id,recorded_at,sma_20,sma_50,ema_12,ema_26,rsi_14,macd,bollinger_upper,bollinger_lower,volatility_30d,created_at,volatility
3856,2025-08-19 11:55:11.576462,115326.95,115233.26,115474.37,115342.37,66.82,132.0032,115814.79,114839.11,0.09,2025-08-19 11:55:12.791525,0.05
3857,2025-08-19 12:07:04.299540,115353.3,115234.88,115480.93,115355.3,60.74,125.6259,115821.02,114885.58,0.09,2025-08-19 12:07:04.913524,0.05
3858,2025-08-19 12:22:12.798026,115387.05,115238.98,115494.48,115371.13,60.46,123.346,115810.55,114963.55,0.09,2025-08-19 12:22:13.314192,0.05
3859,2025-08-19 12:37:50.400402,115407.25,115239.36,115490.4,115378.31,55.49,112.0971,115803.53,115010.97,0.09,2025-08-19 12:37:51.214365,0.05
3860,2025-08-19 12:53:14.497364,115430.45,115237.78,115471.88,115377.69,50.12,94.1887,115750.09,115110.81,0.09,2025-08-19 12:53:14.912313,0.05
3861,2025-08-19 13:06:52.044802,115462.05,115243.44,115492.67,115394.68,55.08,97.9906,115708.75,115215.35,0.1,2025-08-19 13:06:52.761298,0.05
3862,2025-08-19 13:22:01.945341,115483.25,115250.94,115517.18,115413.74,61.93,103.4423,115717.83,115248.67,0.1,2025-08-19 13:22:02.663189,0.05
3863,2025-08-19 13:33:13.000523,115510.05,115260.46,115562.08,115443.02,62.23,119.0589,115765.08,115255.02,0.1,2025-08-19 13:33:13.555196,0.05
3864,2025-08-19 13:47:40.606309,115501.25,115256.92,115499.76,115421.83,39.62,77.926,115791.69,115210.81,0.14,2025-08-19 13:47:41.120847,0.05
3865,2025-08-19 13:48:59.874063,115489.65,115253.42,115438.41,115398.07,38.85,40.3441,115823.65,115155.65,0.14,2025-08-19 13:49:00.488966,0.05
3866,2025-08-19 14:04:09.075874,115485.3,115252.3,115414.04,115389.32,46.43,24.719,115828.17,115142.43,0.15,2025-08-19 14:04:09.788681,0.05
3867,2025-08-19 14:16:13.358856,115455.45,115241.24,115329.42,115350.41,34.48,-20.9898,115896.98,115013.92,0.16,2025-08-19 14:16:13.874999,0.05
3868,2025-08-19 14:32:06.961123,115404.25,115220.58,115171.97,115273.04,25.68,-101.0751,116081.56,114726.94,0.18,2025-08-19 14:32:07.773803,0.05
3869,2025-08-19 14:48:30.260835,115324.55,115193.24,114973.51,115170.0,23.01,-196.4915,116283.07,114366.03,0.19,2025-08-19 14:48:31.012794,0.05
3870,2025-08-19 15:03:52.360286,115239.75,115164.0,114802.51,115073.11,21.78,-270.6042,116391.85,114087.65,0.19,2025-08-19 15:03:53.010865,0.05
3871,2025-08-19 15:19:02.060065,115148.75,115137.74,114635.97,114972.88,21.36,-336.9135,116475.3,113822.2,0.19,2025-08-19 15:19:02.673921,0.05
3872,2025-08-19 15:31:03.190592,115082.0,115119.28,114551.97,114907.48,28.6,-355.51,116482.32,113681.68,0.2,2025-08-19 15:31:05.642839,0.05
3873,2025-08-19 15:43:59.806663,115004.95,115099.74,114472.59,114842.93,28.99,-370.3363,116459.14,113550.76,0.19,2025-08-19 15:44:00.730662,0.05
3874,2025-08-19 16:00:56.535669,114912.7,115073.5,114370.81,114766.49,27.95,-395.6807,116425.88,113399.52,0.2,2025-08-19 16:00:59.496920,0.05
3875,2025-08-19 16:02:35.804957,114825.45,115047.24,114284.53,114695.64,22.76,-411.108,116383.26,113267.64,0.2,2025-08-19 16:02:36.319909,0.05
3876,2025-08-19 16:18:03.205862,114734.45,115019.78,114206.6,114627.67,21.49,-421.0626,116314.72,113154.18,0.2,2025-08-19 16:18:03.922892,0.05
3877,2025-08-19 16:33:42.203146,114642.7,114990.22,114125.9,114557.62,17.02,-431.7215,116244.6,113040.8,0.19,2025-08-19 16:33:42.718998,0.05
3878,2025-08-19 16:49:08.503339,114539.3,114958.64,114029.76,114479.35,19.93,-449.5913,116156.34,112922.26,0.2,2025-08-19 16:49:09.119179,0.05
3879,2025-08-19 16:51:31.782790,114439.05,114926.76,113942.56,114404.06,20.07,-461.4996,116062.26,112815.84,0.19,2025-08-19 16:51:32.298929,0.05
3880,2025-08-19 17:04:17.604774,114341.75,114893.96,113862.79,114331.47,14.25,-468.6814,115963.3,112720.2,0.19,2025-08-19 17:04:18.219465,0.05
3881,2025-08-19 17:20:42.407527,114223.15,114857.24,113766.2,114250.25,15.62,-484.0439,115801.45,112644.85,0.19,2025-08-19 17:20:43.219099,0.05
3882,2025-08-19 17:36:21.306038,114118.7,114828.3,113734.94,114199.34,32.63,-464.3987,115570.26,112667.14,0.2,2025-08-19 17:36:22.019491,0.05
3883,2025-08-19 17:51:08.316953,113994.65,114796.34,113672.33,114134.8,35.79,-462.4613,115248.59,112740.71,0.2,2025-08-19 17:51:08.867644,0.05
3884,2025-08-19 18:06:30.917098,113908.7,114770.1,113636.28,114083.18,39.61,-446.8982,115058.51,112758.89,0.2,2025-08-19 18:06:31.332833,0.05
3885,2025-08-19 18:23:09.217961,113821.55,114742.12,113593.47,114029.46,40.85,-435.9938,114848.51,112794.59,0.2,2025-08-19 18:23:09.667748,0.05
3886,2025-08-19 18:38:47.117690,113718.25,114708.68,113535.09,113969.06,25.0,-433.9691,114518.01,112918.49,0.2,2025-08-19 18:38:47.532218,0.05
3887,2025-08-19 18:55:24.317372,113625.65,114669.12,113454.61,113898.17,23.05,-443.5511,114283.04,112968.26,0.2,2025-08-19 18:55:24.774487,0.05
3888,2025-08-19 19:11:08.814710,113551.2,114627.58,113356.52,113818.08,23.42,-461.5593,114221.3,112881.1,0.2,2025-08-19 19:11:09.335545,0.05
3889,2025-08-19 19:27:17.516195,113520.6,114591.7,113343.21,113777.48,38.37,-434.2716,114182.95,112858.25,0.22,2025-08-19 19:27:18.137083,0.05
3890,2025-08-19 19:32:39.114908,113495.45,114560.76,113345.64,113746.48,41.19,-400.8436,114141.21,112849.69,0.22,2025-08-19 19:32:39.630329,0.05
3891,2025-08-19 19:47:46.414239,113482.45,114530.46,113363.23,113725.26,45.34,-362.0286,114119.58,112845.32,0.22,2025-08-19 19:47:46.929471,0.05
3892,2025-08-19 20:02:19.487282,113435.7,114489.0,113331.2,113683.02,43.1,-351.8228,114020.17,112851.23,0.22,2025-08-19 20:02:20.241043,0.05
3893,2025-08-19 20:17:29.186010,113381.45,114442.56,113272.71,113628.8,40.43,-356.0909,113931.73,112831.17,0.22,2025-08-19 20:17:29.740844,0.05
3894,2025-08-19 20:33:38.387080,113359.15,114403.2,113286.9,113609.26,49.03,-322.3512,113870.93,112847.37,0.21,2025-08-19 20:33:38.902262,0.05
3895,2025-08-19 20:49:02.991165,113339.65,114364.94,113307.38,113595.24,53.17,-287.856,113806.88,112872.42,0.21,2025-08-19 20:49:03.502762,0.05
3896,2025-08-19 21:00:37.563882,113321.75,114326.0,113324.71,113582.26,47.24,-257.5494,113743.49,112900.01,0.21,2025-08-19 21:00:38.080294,0.05
3897,2025-08-19 21:15:46.064037,113311.25,114286.22,113347.37,113574.09,53.0,-226.7217,113704.74,112917.76,0.2,2025-08-19 21:15:46.678293,0.05
3898,2025-08-19 21:30:53.764279,113310.8,114249.46,113369.62,113568.01,51.17,-198.3898,113703.39,112918.21,0.18,2025-08-19 21:30:54.415192,0.05
3899,2025-08-19 21:47:02.763255,113312.25,114209.78,113388.45,113562.38,53.0,-173.9316,113707.41,112917.09,0.17,2025-08-19 21:47:03.379058,0.05
3900,2025-08-19 22:03:11.463146,113310.45,114166.38,113388.38,113549.46,53.97,-161.0833,113703.79,112917.11,0.17,2025-08-19 22:03:11.980226,0.05
3901,2025-08-19 22:09:13.577645,113318.1,114123.34,113388.32,113537.5,59.44,-149.1813,113711.22,112924.98,0.17,2025-08-19 22:09:14.393364,0.05
3902,2025-08-19 22:18:50.664285,113309.35,114082.6,113388.27,113526.43,65.89,-138.1563,113687.0,112931.7,0.16,2025-08-19 22:18:51.278298,0.05
3903,2025-08-19 22:34:28.264337,113306.5,114036.48,113370.23,113507.51,50.03,-137.2773,113684.42,112928.58,0.16,2025-08-19 22:34:28.778632,0.05
3904,2025-08-19 22:49:36.864505,113294.05,113987.14,113342.35,113483.91,44.15,-141.5656,113670.13,112917.97,0.16,2025-08-19 22:49:37.477902,0.05
3905,2025-08-19 23:12:21.190296,113276.2,113936.06,113289.83,113448.14,35.11,-158.3092,113672.83,112879.57,0.16,2025-08-19 23:12:21.804553,0.05
3906,2025-08-19 23:27:44.890554,113263.35,113883.24,113238.63,113411.76,42.27,-173.1333,113684.37,112842.33,0.16,2025-08-19 23:27:45.538210,0.05
3907,2025-08-19 23:42:29.414794,113257.3,113830.72,113185.15,113373.19,47.37,-188.0395,113696.6,112818.0,0.16,2025-08-19 23:42:29.553961,0.05
3908,2025-08-19 23:43:38.889031,113258.15,113776.02,113131.12,113333.25,16.18,-202.1222,113693.92,112822.38,0.16,2025-08-19 23:43:39.803889,0.05
3909,2025-08-19 23:57:31.037749,113235.05,113722.82,113081.41,113294.34,9.52,-212.9264,113714.92,112755.18,0.16,2025-08-19 23:57:31.173455,0.05
3910,2025-08-19 23:57:59.448750,113207.5,113671.58,113039.35,113258.31,9.52,-218.9647,113719.6,112695.4,0.16,2025-08-19 23:57:59.599883,0.05
3911,2025-08-19 23:58:14.621659,113175.1,113615.68,113004.37,113225.25,3.39,-220.8811,113701.72,112648.48,0.15,2025-08-19 23:58:14.766357,0.05
3912,2025-08-19 23:58:49.390335,113154.85,113557.64,112965.24,113190.05,0.53,-224.8113,113714.82,112594.88,0.14,2025-08-19 23:58:50.004234,0.05
3913,2025-08-20 00:00:32.842260,113148.3,113497.86,112942.89,113162.64,9.02,-219.7445,113721.22,112575.38,0.14,2025-08-20 00:00:32.986433,0.05
3914,2025-08-20 00:04:27.677972,113128.45,113454.08,112946.76,113148.22,25.69,-201.4643,113697.25,112559.65,0.14,2025-08-20 00:04:28.792976,0.05
3915,2025-08-20 00:04:59.064828,113109.3,113412.8,112960.64,113139.98,31.19,-179.3421,113662.34,112556.26,0.14,2025-08-20 00:04:59.281769,0.05
3916,2025-08-20 00:15:34.671147,113089.75,113367.78,112971.16,113131.76,30.92,-160.6042,113623.87,112555.63,0.14,2025-08-20 00:15:34.815240,0.05
3917,2025-08-20 00:19:08.662014,113071.0,113332.44,112990.52,113129.19,40.25,-138.6688,113574.04,112567.96,0.14,2025-08-20 00:19:09.778590,0.05
3918,2025-08-20 00:30:36.753466,113045.15,113305.82,112988.13,113117.76,38.52,-129.6348,113508.69,112581.61,0.13,2025-08-20 00:30:36.913548,0.05
3919,2025-08-20 00:34:21.362547,113020.75,113288.26,112990.57,113109.34,50.19,-118.7662,113433.88,112607.62,0.11,2025-08-20 00:34:22.277656,0.05
3920,2025-08-20 00:45:41.798510,113013.05,113275.7,113028.02,113118.57,64.44,-90.5499,113402.42,112623.68,0.12,2025-08-20 00:45:41.940425,0.05
3921,2025-08-20 00:50:01.063093,113004.6,113265.68,113057.4,113126.01,68.06,-68.6077,113366.04,112643.16,0.12,2025-08-20 00:50:02.278439,0.05
3922,2025-08-20 01:00:43.489750,112996.8,113248.52,113084.26,113133.86,73.03,-49.5977,113328.95,112664.65,0.1,2025-08-20 01:00:43.627831,0.05
3923,2025-08-20 01:05:11.262735,112998.95,113234.08,113119.61,113147.21,77.5,-27.5972,113339.04,112658.86,0.1,2025-08-20 01:05:12.378280,0.05
3924,2025-08-20 01:16:16.381339,112999.15,113221.72,113130.9,113150.6,68.49,-19.6983,113339.71,112658.59,0.08,2025-08-20 01:16:16.524276,0.05
3925,2025-08-20 01:17:06.517147,113009.65,113209.74,113143.22,113155.07,68.91,-11.8494,113363.15,112656.15,0.08,2025-08-20 01:17:07.332252,0.05
3926,2025-08-20 01:31:17.870796,113008.85,113193.0,113112.11,113139.21,57.56,-27.1033,113362.93,112654.77,0.09,2025-08-20 01:31:18.029307,0.05
3927,2025-08-20 01:31:45.214683,113010.95,113178.02,113084.56,113123.94,54.7,-39.3837,113362.58,112659.32,0.09,2025-08-20 01:31:45.832521,0.05
3928,2025-08-20 01:46:19.606895,113003.9,113161.86,113024.32,113092.02,39.37,-67.7015,113375.55,112632.25,0.09,2025-08-20 01:46:19.747338,0.05
3929,2025-08-20 01:47:52.915183,112999.2,113146.88,112976.58,113064.02,37.03,-87.4411,113383.44,112614.96,0.09,2025-08-20 01:47:53.531565,0.05
3930,2025-08-20 02:03:01.418220,113007.05,113137.7,112974.79,113056.68,47.85,-81.8873,113381.13,112632.97,0.1,2025-08-20 02:03:02.565924,0.05
3931,2025-08-20 02:19:23.816541,113030.2,113138.5,113020.98,113072.85,55.14,-51.8736,113410.7,112649.7,0.11,2025-08-20 02:19:24.532577,0.05
3932,2025-08-20 02:34:46.617359,113058.0,113133.36,113064.83,113090.12,60.1,-25.2944,113433.52,112682.48,0.11,2025-08-20 02:34:47.432344,0.05
3933,2025-08-20 02:50:09.117022,113083.15,113133.26,113104.55,113107.37,59.8,-2.8259,113458.93,112707.37,0.11,2025-08-20 02:50:09.931441,0.05
3934,2025-08-20 03:05:31.715296,113109.45,113134.38,113164.46,113136.01,58.29,28.4509,113523.02,112695.88,0.12,2025-08-20 03:05:32.330935,0.05
3935,2025-08-20 03:20:54.517409,113131.15,113136.64,113211.62,113160.83,57.99,50.7965,113573.27,112689.03,0.11,2025-08-20 03:20:55.331318,0.05
3936,2025-08-20 03:41:05.219784,113156.85,113143.22,113262.6,113189.14,59.51,73.4685,113632.46,112681.24,0.11,2025-08-20 03:41:05.935137,0.05
3937,2025-08-20 03:55:58.218196,113175.3,113152.3,113293.9,113209.64,54.66,84.2517,113669.4,112681.2,0.11,2025-08-20 03:55:58.835060,0.05
3938,2025-08-20 04:07:14.303242,113205.4,113167.5,113337.45,113236.86,61.85,100.5947,113721.01,112689.79,0.11,2025-08-20 04:07:15.296797,0.05
3939,2025-08-20 04:21:25.902144,113236.5,113174.62,113381.84,113265.68,62.57,116.1615,113775.46,112697.54,0.11,2025-08-20 04:21:26.517856,0.05
3940,2025-08-20 04:38:03.103912,113258.0,113180.72,113425.25,113295.19,75.48,130.0652,113829.85,112686.15,0.11,2025-08-20 04:38:03.920163,0.05
3941,2025-08-20 04:54:11.404479,113275.65,113182.96,113447.83,113315.69,71.26,132.1373,113863.98,112687.32,0.11,2025-08-20 04:54:12.219156,0.05
3942,2025-08-20 05:10:19.204614,113292.4,113191.2,113466.16,113334.31,84.46,131.8559,113894.41,112690.39,0.11,2025-08-20 05:10:20.019374,0.05
3943,2025-08-20 05:26:12.501858,113305.45,113203.68,113482.91,113352.14,84.3,130.7711,113920.61,112690.29,0.11,2025-08-20 05:26:13.319286,0.05
3944,2025-08-20 05:42:05.502443,113326.15,113208.52,113502.0,113371.01,80.98,130.9836,113953.12,112699.18,0.11,2025-08-20 05:42:06.322078,0.05
3945,2025-08-20 05:49:34.276919,113346.2,113212.36,113518.92,113388.87,73.05,130.0562,113983.24,112709.16,0.11,2025-08-20 05:49:35.090913,0.05
3946,2025-08-20 06:03:56.477246,113384.1,113217.94,113546.63,113411.84,74.97,134.7877,114009.72,112758.48,0.11,2025-08-20 06:03:57.391891,0.05
3947,2025-08-20 06:57:29.882965,113418.3,113220.84,113557.45,113427.04,67.25,130.4174,114014.17,112822.43,0.11,2025-08-20 06:57:31.100050,0.05
3948,2025-08-20 07:12:38.983576,113469.85,113225.48,113583.08,113449.03,64.59,134.0427,113972.64,112967.06,0.11,2025-08-20 07:12:39.699862,0.05
3949,2025-08-20 07:28:01.883481,113523.5,113231.38,113614.45,113474.07,69.08,140.3812,113899.76,113147.24,0.11,2025-08-20 07:28:02.899080,0.05
3950,2025-08-20 07:44:09.683564,113557.55,113236.54,113619.3,113486.8,55.74,132.4995,113829.92,113285.18,0.11,2025-08-20 07:44:10.399166,0.05
3951,2025-08-20 07:59:47.983404,113569.3,113238.98,113602.49,113488.52,52.3,113.9655,113808.61,113329.99,0.11,2025-08-20 07:59:48.599925,0.05
3952,2025-08-20 08:15:58.710377,113581.95,113242.4,113595.8,113493.74,48.99,102.0547,113786.95,113376.95,0.11,2025-08-20 08:15:59.525852,0.05
3953,2025-08-20 08:31:50.809988,113607.75,113253.76,113633.21,113519.32,59.47,113.8959,113805.27,113410.23,0.12,2025-08-20 08:31:51.525656,0.05
3954,2025-08-20 08:47:28.110145,113630.5,113268.96,113681.8,113551.14,61.9,130.6503,113872.63,113388.37,0.12,2025-08-20 08:47:29.024710,0.05
3955,2025-08-20 09:02:36.808966,113654.8,113288.08,113724.13,113581.21,67.3,142.9262,113925.41,113384.19,0.12,2025-08-20 09:02:37.662699,0.05
3956,2025-08-20 09:06:07.716534,113670.3,113306.0,113743.96,113601.34,61.8,142.619,113949.33,113391.27,0.11,2025-08-20 09:06:10.173395,0.05
3957,2025-08-20 09:20:31.315602,113688.6,113324.82,113757.5,113618.43,60.49,139.0778,113959.09,113418.11,0.11,2025-08-20 09:20:31.731482,0.05
3958,2025-08-20 09:36:53.217016,113700.2,113344.32,113765.43,113632.54,58.31,132.8837,113970.44,113429.96,0.1,2025-08-20 09:36:53.930530,0.05
3959,2025-08-20 09:53:00.516353,113708.5,113364.0,113769.51,113644.35,57.33,125.1603,113979.34,113437.66,0.1,2025-08-20 09:53:01.131073,0.05
3960,2025-08-20 10:09:08.916574,113713.95,113383.3,113770.05,113653.88,53.19,116.1672,113985.4,113442.5,0.09,2025-08-20 10:09:09.630564,0.05
3961,2025-08-20 10:17:05.761761,113718.15,113400.18,113752.5,113654.04,51.63,98.4641,113982.87,113453.43,0.08,2025-08-20 10:17:06.578629,0.05
3962,2025-08-20 10:33:34.162526,113718.45,113416.64,113724.89,113648.04,43.55,76.8511,113982.46,113454.44,0.08,2025-08-20 10:33:34.922000,0.05
3963,2025-08-20 10:34:20.097567,113718.65,113431.82,113702.44,113642.92,40.66,59.5206,113982.21,113455.09,0.08,2025-08-20 10:34:20.811443,0.05
3964,2025-08-20 10:49:14.797845,113725.1,113447.18,113707.61,113649.82,53.98,57.7885,113983.42,113466.78,0.08,2025-08-20 10:49:15.411485,0.05
3965,2025-08-20 11:06:08.599504,113735.05,113462.66,113723.51,113661.76,64.08,61.7558,113990.34,113479.76,0.08,2025-08-20 11:06:09.412114,0.05
3966,2025-08-20 11:23:32.332526,113726.65,113472.7,113693.9,113652.07,48.92,41.8241,113997.51,113455.79,0.09,2025-08-20 11:23:33.746931,0.05
3967,2025-08-20 11:39:14.729610,113710.45,113476.62,113632.22,113625.47,28.3,6.7458,114041.09,113379.81,0.1,2025-08-20 11:39:16.251466,0.05
3968,2025-08-20 11:55:54.130111,113704.2,113489.1,113627.11,113623.51,37.96,3.5961,114038.46,113369.94,0.11,2025-08-20 11:55:55.047165,0.05
3969,2025-08-20 12:12:19.529537,113708.25,113506.38,113664.17,113641.62,47.41,22.5462,114048.64,113367.86,0.12,2025-08-20 12:12:20.346894,0.05
3970,2025-08-20 12:34:59.983975,113711.95,113516.1,113672.76,113647.43,46.22,25.3299,114051.1,113372.8,0.12,2025-08-20 12:35:00.699528,0.05
3971,2025-08-20 12:50:22.783264,113723.2,113526.42,113682.33,113653.92,47.23,28.4187,114048.8,113397.6,0.12,2025-08-20 12:50:23.499553,0.05
3972,2025-08-20 13:06:00.083596,113723.45,113533.06,113664.13,113647.25,43.56,16.8739,114048.53,113398.37,0.12,2025-08-20 13:06:00.899370,0.05
3973,2025-08-20 13:21:38.783071,113700.0,113534.18,113618.88,113626.72,39.85,-7.8392,114056.16,113343.84,0.13,2025-08-20 13:21:39.499472,0.05
3974,2025-08-20 13:36:47.783942,113666.3,113535.82,113565.97,113600.66,38.44,-34.6904,114049.76,113282.84,0.13,2025-08-20 13:36:48.500391,0.05
3975,2025-08-20 13:52:25.983477,113609.3,113527.94,113450.75,113542.62,33.19,-91.8679,114126.43,113092.17,0.15,2025-08-20 13:52:26.599640,0.05
3976,2025-08-20 14:07:49.385431,113549.65,113522.32,113329.09,113477.24,32.23,-148.1424,114205.14,112894.16,0.15,2025-08-20 14:07:50.600348,0.05
3977,2025-08-20 14:22:57.982313,113490.85,113516.78,113225.54,113416.4,32.02,-190.8629,114243.48,112738.22,0.15,2025-08-20 14:22:58.499226,0.05
3978,2025-08-20 14:38:06.083827,113481.75,113535.46,113287.3,113432.0,48.39,-144.6997,114222.49,112741.01,0.22,2025-08-20 14:38:07.499659,0.05
3979,2025-08-20 14:53:59.785233,113477.25,113555.22,113351.1,113452.0,48.39,-100.9,114211.11,112743.39,0.22,2025-08-20 14:54:00.599701,0.05
3980,2025-08-20 15:06:23.672325,113469.25,113568.18,113391.4,113463.93,51.29,-72.5338,114192.96,112745.54,0.22,2025-08-20 15:06:24.787005,0.05
3981,2025-08-20 15:20:33.469829,113493.3,113585.42,113506.1,113513.79,62.14,-7.6825,114272.94,112713.66,0.23,2025-08-20 15:20:34.287329,0.05
3982,2025-08-20 15:35:42.969693,113524.65,113603.3,113612.86,113564.62,59.29,48.2402,114365.79,112683.51,0.23,2025-08-20 15:35:43.786761,0.05
3983,2025-08-20 15:51:36.769619,113535.8,113612.88,113641.96,113582.2,49.02,59.7552,114385.84,112685.76,0.24,2025-08-20 15:51:37.522739,0.05
3984,2025-08-20 16:07:57.141419,113518.5,113610.8,113603.19,113567.96,45.45,35.2299,114365.46,112671.54,0.25,2025-08-20 16:07:59.798650,0.05
3985,2025-08-20 16:22:54.842857,113527.75,113621.3,113663.63,113599.67,53.09,63.9553,114392.02,112663.48,0.27,2025-08-20 16:22:55.955914,0.05
3986,2025-08-20 16:39:49.239110,113550.35,113630.1,113712.76,113628.06,55.16,84.695,114438.3,112662.4,0.27,2025-08-20 16:39:50.056137,0.05
3987,2025-08-20 16:56:44.741249,113585.9,113640.86,113757.57,113655.91,58.16,101.6542,114487.29,112684.51,0.27,2025-08-20 16:56:45.756360,0.05
3988,2025-08-20 17:12:39.840913,113608.7,113650.42,113803.33,113685.47,60.15,117.8512,114534.23,112683.17,0.27,2025-08-20 17:12:40.856483,0.05
3989,2025-08-20 17:28:36.241592,113608.25,113655.08,113811.89,113698.33,64.55,113.5628,114533.26,112683.24,0.27,2025-08-20 17:28:37.156849,0.05
3990,2025-08-20 17:44:16.042921,113627.95,113664.08,113858.37,113729.12,69.77,129.2507,114579.39,112676.51,0.27,2025-08-20 17:44:17.190849,0.05
3991,2025-08-20 18:00:42.041027,113651.1,113676.6,113910.62,113763.85,70.52,146.7696,114635.46,112666.74,0.27,2025-08-20 18:00:42.958787,0.05
3992,2025-08-20 18:15:51.240749,113659.85,113680.04,113884.22,113762.01,51.73,122.2074,114644.07,112675.63,0.28,2025-08-20 18:15:52.095329,0.05
3993,2025-08-20 18:32:02.639336,113659.85,113675.94,113805.11,113732.97,45.31,72.1349,114644.07,112675.63,0.29,2025-08-20 18:32:03.355658,0.05
3994,2025-08-20 18:47:41.638825,113675.55,113675.58,113771.86,113722.31,49.67,49.5523,114643.81,112707.29,0.29,2025-08-20 18:47:42.393353,0.05
3995,2025-08-20 19:03:50.939238,113713.85,113675.0,113742.8,113711.99,41.21,30.8161,114595.87,112831.83,0.29,2025-08-20 19:03:51.655490,0.05
3996,2025-08-20 19:19:30.740990,113776.3,113679.2,113768.37,113726.58,45.74,41.7912,114508.25,113044.35,0.29,2025-08-20 19:19:31.855591,0.05
3997,2025-08-20 19:34:54.342573,113847.25,113688.36,113815.55,113752.39,54.29,63.1559,114366.01,113328.49,0.29,2025-08-20 19:34:55.556996,0.05
3998,2025-08-20 19:50:33.241308,113866.0,113693.92,113844.23,113770.88,60.76,73.3515,114378.31,113353.69,0.28,2025-08-20 19:50:34.156985,0.05
3999,2025-08-20 20:06:00.141826,113887.55,113700.84,113888.66,113797.7,52.89,90.9538,114407.02,113368.08,0.28,2025-08-20 20:06:01.256125,0.05
4000,2025-08-20 20:21:24.641057,113907.85,113708.3,113908.71,113814.1,50.73,94.6142,114413.7,113402.0,0.28,2025-08-20 20:21:25.555690,0.05
4001,2025-08-20 20:37:18.439166,113909.3,113721.42,113948.29,113840.16,53.12,108.1303,114418.08,113400.52,0.28,2025-08-20 20:37:19.219945,0.05
4002,2025-08-20 20:47:16.783673,113910.4,113734.68,113990.4,113868.45,53.21,121.9548,114421.91,113398.89,0.28,2025-08-20 20:47:17.499249,0.05
4003,2025-08-20 20:52:58.342257,113933.7,113743.26,114033.11,113898.04,58.34,135.0657,114466.43,113400.97,0.28,2025-08-20 20:52:59.262235,0.05
4004,2025-08-20 21:09:38.539293,113983.65,113752.06,114087.86,113934.41,55.93,153.451,114488.33,113478.97,0.28,2025-08-20 21:09:39.357323,0.05
4005,2025-08-20 21:25:04.939280,113989.2,113755.06,114090.81,113947.2,48.19,143.611,114496.89,113481.51,0.27,2025-08-20 21:25:05.755491,0.05
4006,2025-08-20 21:40:59.938687,113994.2,113759.66,114089.61,113957.25,58.27,132.3505,114503.6,113484.8,0.27,2025-08-20 21:41:00.698766,0.05
4007,2025-08-20 21:48:59.322041,114008.15,113768.68,114119.36,113981.38,73.89,137.9743,114533.7,113482.6,0.27,2025-08-20 21:49:00.039126,0.05
4008,2025-08-20 22:03:08.922393,114026.35,113780.88,114165.46,114013.8,72.7,151.657,114583.02,113469.68,0.22,2025-08-20 22:03:09.676668,0.05
4009,2025-08-20 22:18:33.322678,114046.4,113790.24,114180.0,114032.04,67.09,147.9651,114606.57,113486.23,0.22,2025-08-20 22:18:34.176201,0.05
4010,2025-08-20 22:35:13.322310,114059.8,113802.42,114211.08,114057.96,63.31,153.1185,114639.27,113480.33,0.22,2025-08-20 22:35:14.176186,0.05
4011,2025-08-20 22:51:08.422393,114079.65,113821.2,114270.14,114097.74,64.25,172.4026,114704.48,113454.82,0.21,2025-08-20 22:51:09.238757,0.05
4012,2025-08-20 22:58:58.449472,114122.75,113841.76,114321.04,114135.02,67.05,186.0252,114767.25,113478.25,0.21,2025-08-20 22:58:58.589146,0.05
4013,2025-08-20 23:02:31.946806,114183.75,113861.98,114362.42,114168.72,63.96,193.7007,114755.05,113612.45,0.2,2025-08-20 23:02:32.198221,0.05
4014,2025-08-20 23:05:47.335467,114230.55,113877.76,114387.43,114195.11,65.93,192.3217,114747.47,113713.63,0.18,2025-08-20 23:05:47.477873,0.05
4015,2025-08-20 23:07:02.822444,114274.7,113890.86,114399.52,114215.18,60.0,184.343,114701.77,113847.63,0.16,2025-08-20 23:07:03.680360,0.05
4016,2025-08-20 23:07:05.801238,114304.2,113910.22,114414.83,114236.2,59.38,178.6236,114705.65,113902.75,0.16,2025-08-20 23:07:05.942781,0.05
4017,2025-08-20 23:12:12.397859,114322.4,113933.14,114418.54,114251.22,55.73,167.3207,114712.96,113931.84,0.16,2025-08-20 23:12:12.531752,0.05
4018,2025-08-20 23:14:09.621800,114341.7,113948.92,114413.85,114261.36,49.96,152.4899,114702.62,113980.78,0.16,2025-08-20 23:14:09.765039,0.05
4019,2025-08-20 23:15:08.743369,114354.05,113959.16,114408.64,114270.14,61.9,138.4945,114701.55,114006.55,0.16,2025-08-20 23:15:08.884420,0.05
4020,2025-08-20 23:19:00.216182,114369.15,113971.18,114395.16,114273.91,60.07,121.2445,114679.63,114058.67,0.15,2025-08-20 23:19:00.360801,0.05
4021,2025-08-20 23:22:00.197055,114375.25,113982.24,114378.67,114274.95,50.25,103.7154,114673.47,114077.03,0.15,2025-08-20 23:22:00.336071,0.05
4022,2025-08-20 23:23:12.660346,114378.85,114014.8,114351.12,114275.86,51.93,75.2578,114670.88,114086.82,0.11,2025-08-20 23:23:12.795472,0.05
4023,2025-08-20 23:23:12.622310,114377.8,113996.42,114362.41,114274.81,41.83,87.6033,114671.34,114084.26,0.13,2025-08-20 23:23:13.439719,0.05
4024,2025-08-20 23:35:08.144936,114373.3,114034.86,114339.87,114276.02,41.87,63.8503,114668.72,114077.88,0.11,2025-08-20 23:35:08.283123,0.05
